Position,Hand,Hand Type,Recommended Action
UTG,J4o,Trash,Fold (unplayable)
BB,72o,Trash,Fold (unplayable)
SB,22,Marginal,"Call if folded to, fold to aggression"
HJ,KTs,Speculative,Fold (not profitable OOP)
CO,72o,Trash,Fold (unplayable)
BTN,AQs,Strong,"Raise, call 3-bet in position"
MP,KK,Premium,Raise (almost always)
MP,87s,Speculative,Fold (not profitable OOP)
CO,A9o,Marginal,"Call if folded to, fold to aggression"
UTG,KK,Premium,Raise (almost always)
BB,AJs,Strong,"Call, fold to large 3-bet"
MP,T3o,Trash,Fold (unplayable)
CO,22,Marginal,"Call if folded to, fold to aggression"
BTN,KK,Premium,Raise (almost always)
SB,AA,Premium,Raise (almost always)
BTN,T3o,Trash,Fold (unplayable)
UTG,22,Marginal,Fold (too weak early)
MP,98s,Speculative,Fold (not profitable OOP)
BB,JJ,Strong,"Call, fold to large 3-bet"
UTG,22,Marginal,Fold (too weak early)
MP,KJo,Marginal,Fold (too weak early)
UTG+1,J9s,Marginal,Fold (too weak early)
UTG,22,Marginal,Fold (too weak early)
BTN,A9o,Marginal,"Call if folded to, fold to aggression"
CO,QTo,Marginal,"Call if folded to, fold to aggression"
SB,22,Marginal,"Call if folded to, fold to aggression"
CO,87s,Speculative,Fold (not profitable OOP)
UTG+1,A9o,Marginal,Fold (too weak early)
SB,T9s,Speculative,"Call if no raise, fold to raise"
MP,98s,Speculative,Fold (not profitable OOP)
UTG,KJo,Marginal,Fold (too weak early)
SB,87s,Speculative,"Call if no raise, fold to raise"
SB,T9s,Speculative,"Call if no raise, fold to raise"
UTG+1,JJ,Strong,"Call, fold to large 3-bet"
SB,KTs,Speculative,"Call if no raise, fold to raise"
HJ,AA,Premium,Raise (almost always)
UTG,JJ,Strong,"Call, fold to large 3-bet"
UTG,A5s,Speculative,Fold (not profitable OOP)
MP,KTs,Speculative,Fold (not profitable OOP)
UTG+1,AQs,Strong,"Call, fold to large 3-bet"
HJ,AA,Premium,Raise (almost always)
SB,AJs,Strong,"Raise, call 3-bet in position"
SB,KK,Premium,Raise (almost always)
UTG+1,KTs,Speculative,Fold (not profitable OOP)
SB,T3o,Trash,Fold (unplayable)
UTG,AQs,Strong,"Call, fold to large 3-bet"
SB,98s,Speculative,"Call if no raise, fold to raise"
UTG,22,Marginal,Fold (too weak early)
CO,A5s,Speculative,Fold (not profitable OOP)
SB,AKs,Premium,Raise (almost always)
CO,72o,Trash,Fold (unplayable)
UTG,AJs,Strong,"Call, fold to large 3-bet"
MP,72o,Trash,Fold (unplayable)
BTN,A9o,Marginal,"Call if folded to, fold to aggression"
CO,AQs,Strong,"Raise, call 3-bet in position"
BB,KQs,Strong,"Call, fold to large 3-bet"
BB,KQs,Strong,"Call, fold to large 3-bet"
BB,KK,Premium,Raise (almost always)
MP,AA,Premium,Raise (almost always)
BTN,QQ,Premium,Raise (almost always)
UTG,QTo,Marginal,Fold (too weak early)
SB,KQs,Strong,"Raise, call 3-bet in position"
BTN,95o,Trash,Fold (unplayable)
SB,87s,Speculative,"Call if no raise, fold to raise"
MP,AQs,Strong,"Call, fold to large 3-bet"
MP,QQ,Premium,Raise (almost always)
UTG,22,Marginal,Fold (too weak early)
BB,KTs,Speculative,"Call if no raise, fold to raise"
UTG+1,QQ,Premium,Raise (almost always)
SB,KTs,Speculative,"Call if no raise, fold to raise"
UTG+1,AQs,Strong,"Call, fold to large 3-bet"
UTG,AKs,Premium,Raise (almost always)
HJ,KTs,Speculative,Fold (not profitable OOP)
UTG,KTs,Speculative,Fold (not profitable OOP)
SB,98s,Speculative,"Call if no raise, fold to raise"
HJ,22,Marginal,"Call if folded to, fold to aggression"
BB,KK,Premium,Raise (almost always)
BTN,87s,Speculative,"Call if no raise, fold to raise"
UTG,J9s,Marginal,Fold (too weak early)
UTG,A9o,Marginal,Fold (too weak early)
UTG,87s,Speculative,Fold (not profitable OOP)
HJ,AA,Premium,Raise (almost always)
SB,KK,Premium,Raise (almost always)
BTN,AJs,Strong,"Raise, call 3-bet in position"
CO,T3o,Trash,Fold (unplayable)
MP,AQs,Strong,"Call, fold to large 3-bet"
BTN,QTo,Marginal,"Call if folded to, fold to aggression"
UTG+1,KQs,Strong,"Call, fold to large 3-bet"
MP,83o,Trash,Fold (unplayable)
UTG+1,AA,Premium,Raise (almost always)
MP,KK,Premium,Raise (almost always)
SB,87s,Speculative,"Call if no raise, fold to raise"
UTG,JJ,Strong,"Call, fold to large 3-bet"
UTG+1,KQs,Strong,"Call, fold to large 3-bet"
BTN,AKs,Premium,Raise (almost always)
UTG+1,T3o,Trash,Fold (unplayable)
UTG+1,A5s,Speculative,Fold (not profitable OOP)
BB,KQs,Strong,"Call, fold to large 3-bet"
BB,87s,Speculative,"Call if no raise, fold to raise"
HJ,KTs,Speculative,Fold (not profitable OOP)
UTG+1,AJs,Strong,"Call, fold to large 3-bet"
UTG,87s,Speculative,Fold (not profitable OOP)
MP,KTs,Speculative,Fold (not profitable OOP)
BB,AKs,Premium,Raise (almost always)
BTN,QQ,Premium,Raise (almost always)
HJ,T3o,Trash,Fold (unplayable)
HJ,J4o,Trash,Fold (unplayable)
HJ,A9o,Marginal,"Call if folded to, fold to aggression"
SB,A5s,Speculative,"Call if no raise, fold to raise"
MP,TT,Strong,"Call, fold to large 3-bet"
CO,KJo,Marginal,"Call if folded to, fold to aggression"
BTN,QTo,Marginal,"Call if folded to, fold to aggression"
UTG+1,J4o,Trash,Fold (unplayable)
CO,QQ,Premium,Raise (almost always)
HJ,95o,Trash,Fold (unplayable)
UTG+1,A5s,Speculative,Fold (not profitable OOP)
BB,A9o,Marginal,"Call if limped, fold to raise unless deep vs weak opponent"
BTN,22,Marginal,"Call if folded to, fold to aggression"
UTG,AKs,Premium,Raise (almost always)
UTG,AQs,Strong,"Call, fold to large 3-bet"
BTN,J4o,Trash,Fold (unplayable)
BTN,T3o,Trash,Fold (unplayable)
CO,KQs,Strong,"Raise, call 3-bet in position"
MP,83o,Trash,Fold (unplayable)
MP,87s,Speculative,Fold (not profitable OOP)
UTG,QTo,Marginal,Fold (too weak early)
CO,98s,Speculative,Fold (not profitable OOP)
SB,JJ,Strong,"Raise, call 3-bet in position"
HJ,AKs,Premium,Raise (almost always)
UTG,72o,Trash,Fold (unplayable)
BTN,KQs,Strong,"Raise, call 3-bet in position"
HJ,AKs,Premium,Raise (almost always)
HJ,KK,Premium,Raise (almost always)
UTG+1,83o,Trash,Fold (unplayable)
UTG+1,AKs,Premium,Raise (almost always)
MP,QTo,Marginal,Fold (too weak early)
MP,KK,Premium,Raise (almost always)
BTN,22,Marginal,"Call if folded to, fold to aggression"
HJ,AKs,Premium,Raise (almost always)
UTG,72o,Trash,Fold (unplayable)
BTN,T9s,Speculative,"Call if no raise, fold to raise"
BTN,KQs,Strong,"Raise, call 3-bet in position"
BTN,A5s,Speculative,"Call if no raise, fold to raise"
CO,AJs,Strong,"Raise, call 3-bet in position"
UTG+1,KJo,Marginal,Fold (too weak early)
MP,AQs,Strong,"Call, fold to large 3-bet"
MP,KJo,Marginal,Fold (too weak early)
UTG+1,AJs,Strong,"Call, fold to large 3-bet"
MP,87s,Speculative,Fold (not profitable OOP)
MP,AA,Premium,Raise (almost always)
SB,72o,Trash,Fold (unplayable)
CO,T9s,Speculative,Fold (not profitable OOP)
BB,J9s,Marginal,"Call if limped, fold to raise unless deep vs weak opponent"
CO,J4o,Trash,Fold (unplayable)
BTN,95o,Trash,Fold (unplayable)
BB,J4o,Trash,Fold (unplayable)
CO,KJo,Marginal,"Call if folded to, fold to aggression"
MP,T3o,Trash,Fold (unplayable)
UTG,AA,Premium,Raise (almost always)
CO,22,Marginal,"Call if folded to, fold to aggression"
MP,AJs,Strong,"Call, fold to large 3-bet"
HJ,83o,Trash,Fold (unplayable)
BTN,AJs,Strong,"Raise, call 3-bet in position"
UTG,83o,Trash,Fold (unplayable)
BTN,QQ,Premium,Raise (almost always)
BB,T3o,Trash,Fold (unplayable)
BTN,AA,Premium,Raise (almost always)
SB,T9s,Speculative,"Call if no raise, fold to raise"
UTG+1,KJo,Marginal,Fold (too weak early)
SB,87s,Speculative,"Call if no raise, fold to raise"
HJ,98s,Speculative,Fold (not profitable OOP)
UTG+1,AJs,Strong,"Call, fold to large 3-bet"
BTN,87s,Speculative,"Call if no raise, fold to raise"
BTN,TT,Strong,"Raise, call 3-bet in position"
BB,83o,Trash,Fold (unplayable)
BB,TT,Strong,"Call, fold to large 3-bet"
CO,TT,Strong,"Raise, call 3-bet in position"
CO,JJ,Strong,"Raise, call 3-bet in position"
BTN,KQs,Strong,"Raise, call 3-bet in position"
HJ,72o,Trash,Fold (unplayable)
MP,95o,Trash,Fold (unplayable)
MP,AJs,Strong,"Call, fold to large 3-bet"
MP,KQs,Strong,"Call, fold to large 3-bet"
UTG,72o,Trash,Fold (unplayable)
UTG,AQs,Strong,"Call, fold to large 3-bet"
SB,AA,Premium,Raise (almost always)
SB,TT,Strong,"Raise, call 3-bet in position"
UTG+1,J9s,Marginal,Fold (too weak early)
SB,J9s,Marginal,"Call if folded to, fold to aggression"
BTN,95o,Trash,Fold (unplayable)
BTN,KQs,Strong,"Raise, call 3-bet in position"
CO,AQs,Strong,"Raise, call 3-bet in position"
HJ,83o,Trash,Fold (unplayable)
CO,83o,Trash,Fold (unplayable)
UTG+1,TT,Strong,"Call, fold to large 3-bet"
HJ,KQs,Strong,"Call, fold to large 3-bet"
SB,AKs,Premium,Raise (almost always)
CO,A5s,Speculative,Fold (not profitable OOP)
HJ,AKs,Premium,Raise (almost always)
BTN,AA,Premium,Raise (almost always)
UTG+1,KQs,Strong,"Call, fold to large 3-bet"
BTN,72o,Trash,Fold (unplayable)
HJ,95o,Trash,Fold (unplayable)
BB,AKs,Premium,Raise (almost always)
UTG+1,T9s,Speculative,Fold (not profitable OOP)
SB,AQs,Strong,"Raise, call 3-bet in position"
UTG,QQ,Premium,Raise (almost always)
UTG,98s,Speculative,Fold (not profitable OOP)
CO,T3o,Trash,Fold (unplayable)
HJ,KK,Premium,Raise (almost always)
SB,95o,Trash,Fold (unplayable)
UTG,TT,Strong,"Call, fold to large 3-bet"
BTN,72o,Trash,Fold (unplayable)
UTG,QTo,Marginal,Fold (too weak early)
MP,QQ,Premium,Raise (almost always)
BB,AJs,Strong,"Call, fold to large 3-bet"
HJ,22,Marginal,"Call if folded to, fold to aggression"
MP,95o,Trash,Fold (unplayable)
CO,AJs,Strong,"Raise, call 3-bet in position"
HJ,AQs,Strong,"Call, fold to large 3-bet"
SB,22,Marginal,"Call if folded to, fold to aggression"
BB,KJo,Marginal,"Call if limped, fold to raise unless deep vs weak opponent"
BTN,T3o,Trash,Fold (unplayable)
BB,A9o,Marginal,"Call if limped, fold to raise unless deep vs weak opponent"
BTN,87s,Speculative,"Call if no raise, fold to raise"
MP,KK,Premium,Raise (almost always)
SB,QQ,Premium,Raise (almost always)
BTN,KQs,Strong,"Raise, call 3-bet in position"
BB,AKs,Premium,Raise (almost always)
CO,98s,Speculative,Fold (not profitable OOP)
BB,TT,Strong,"Call, fold to large 3-bet"
CO,TT,Strong,"Raise, call 3-bet in position"
BB,AKs,Premium,Raise (almost always)
HJ,AQs,Strong,"Call, fold to large 3-bet"
BTN,AA,Premium,Raise (almost always)
BB,J4o,Trash,Fold (unplayable)
MP,TT,Strong,"Call, fold to large 3-bet"
UTG,83o,Trash,Fold (unplayable)
BTN,72o,Trash,Fold (unplayable)
BB,KK,Premium,Raise (almost always)
BB,98s,Speculative,"Call if no raise, fold to raise"
UTG+1,98s,Speculative,Fold (not profitable OOP)
UTG,KJo,Marginal,Fold (too weak early)
HJ,KK,Premium,Raise (almost always)
UTG,T3o,Trash,Fold (unplayable)
MP,KJo,Marginal,Fold (too weak early)
SB,22,Marginal,"Call if folded to, fold to aggression"
SB,TT,Strong,"Raise, call 3-bet in position"
BTN,KK,Premium,Raise (almost always)
SB,JJ,Strong,"Raise, call 3-bet in position"
CO,83o,Trash,Fold (unplayable)
UTG,J4o,Trash,Fold (unplayable)
BB,JJ,Strong,"Call, fold to large 3-bet"
BB,A5s,Speculative,"Call if no raise, fold to raise"
MP,83o,Trash,Fold (unplayable)
UTG+1,95o,Trash,Fold (unplayable)
MP,98s,Speculative,Fold (not profitable OOP)
BTN,22,Marginal,"Call if folded to, fold to aggression"
CO,83o,Trash,Fold (unplayable)
UTG,JJ,Strong,"Call, fold to large 3-bet"
UTG+1,A9o,Marginal,Fold (too weak early)
MP,87s,Speculative,Fold (not profitable OOP)
CO,QQ,Premium,Raise (almost always)
CO,QQ,Premium,Raise (almost always)
BTN,KQs,Strong,"Raise, call 3-bet in position"
BTN,JJ,Strong,"Raise, call 3-bet in position"
BTN,87s,Speculative,"Call if no raise, fold to raise"
MP,AQs,Strong,"Call, fold to large 3-bet"
BTN,KTs,Speculative,"Call if no raise, fold to raise"
SB,AA,Premium,Raise (almost always)
BB,AKs,Premium,Raise (almost always)
UTG+1,QTo,Marginal,Fold (too weak early)
UTG+1,22,Marginal,Fold (too weak early)
SB,QQ,Premium,Raise (almost always)
MP,KJo,Marginal,Fold (too weak early)
UTG,AQs,Strong,"Call, fold to large 3-bet"
MP,KTs,Speculative,Fold (not profitable OOP)
HJ,KQs,Strong,"Call, fold to large 3-bet"
BTN,J4o,Trash,Fold (unplayable)
UTG,T9s,Speculative,Fold (not profitable OOP)
CO,KJo,Marginal,"Call if folded to, fold to aggression"
UTG,AA,Premium,Raise (almost always)
MP,J9s,Marginal,Fold (too weak early)
MP,KJo,Marginal,Fold (too weak early)
MP,95o,Trash,Fold (unplayable)
UTG,A5s,Speculative,Fold (not profitable OOP)
BB,QTo,Marginal,"Call if limped, fold to raise unless deep vs weak opponent"
UTG,AA,Premium,Raise (almost always)
UTG,87s,Speculative,Fold (not profitable OOP)
BTN,98s,Speculative,"Call if no raise, fold to raise"
BB,J9s,Marginal,"Call if limped, fold to raise unless deep vs weak opponent"
